template_column,source,source_field,gcpj_with_data,gcpj_without_data,completeness_rate
CÓD. INTERNO,primary,GCPJ,0,9088,0.0
PROCESSO,primary,PROCESSO,745,8343,8.19762323943662
PROCEDIMENTO,primary,TIPO_ACAO,744,8344,8.18661971830986
NOME PARTE CONTRÁRIA PRINCIPAL,primary,ENVOLVIDO,745,8343,8.19762323943662
CPF/CNPJ,primary,CPF,745,8343,8.19762323943662
DEVEDOR SOLIDÁRIO 1,juridico,AVALISTA 1,604,8484,6.64612676056338
CPF 1,constant,,9088,0,100.0
DEVEDOR SOLIDÁRIO 2,juridico,AVALISTA 2,247,8841,2.717869718309859
CPF 2,juridico,CPF/CNPJ Avalista 2,247,8841,2.717869718309859
ORGANIZAÇÃO CLIENTE,constant,BANCO BRADESCO S.A,9088,0,100.0
ESCRITÓRIO,constant,MOYA E LARA,9088,0,100.0
TIPO DE OPERAÇÃO/CARTEIRA,primary,CARTEIRA,709,8379,7.801496478873239
AGÊNCIA,primary,AGENCIA,709,8379,7.801496478873239
CONTA,primary,CONTA,709,8379,7.801496478873239
SEGMENTO DO CONTRATO,secondary,TIPO,0,9088,0.0
VARA,primary,ORGAO_JULGADOR,745,8343,8.19762323943662
COMARCA,primary,COMARCA,745,8343,8.19762323943662
UF,primary,UF,733,8355,8.065580985915492
GESTOR,primary,GESTOR,745,8343,8.19762323943662
RESPONSÁVEL PROCESSO [ESCRITÓRIO],primary,ADVOGADO_CONTRATADO,745,8343,8.19762323943662
